Jun 25, 2025, 12:13:59 AM	2 4 5 8 10 12 13 15 17 19 20 22 24 26 28 30 32 33 38 39 40 42 43 44 45 46 47 48 49 50 53 54 55 57 58 60 61 62 63 64 65 67 69 70 72 73 74 75 76 77 80 82 83 85 86 87 88 89 92 94 96 97 98 99 101 102 103 104 105 106 107 108 110 113 114 116 117 118 119 120 121 122 123 124 125 126 128 130 133 134 137 140 141 142 143 144 145 147 149 150 151 154 157 158 159 160 162 163 164 165 166 168 169 171 173 174 175 178 179 180 181 182 186 187 188 189 191 192 193 194 195 196 198 199 201 202 203 204 205 207 209 210 211 213 214 215 216 217 218 220 221 222 223 224 225 226 228 230 231 232 233 235 236 238 239 241 242 244 246 248 249 251 252 253 254 255 256 257 258 259 260 261 263 265 266 267 268 270 274 275 276 278 280 281 284 286 287 288 289 290 291 292 294 295 298 299 300 301 302 304 307 308 309 310 311 312 314 315 316 318 319 320 321 323 324 325 326 327 328 330 331 332 333 334 335 337 338 340 341 342 343 345 346 350 351 352 353 354 355 357 358 359 360 362 364 366 369 370 371 372 375 376 379 380 381 382 383 384 386 388 390 391 392 393 394 398 400 401 402 403 404 407 408 410 411 412 413 414 415 416 418 419 421 422 423 424 427 428 429 430 433 434 435 436 437 438 439 440 443 444 446 448 451 453 454 455 457 459 462 463 464 467 469 471 472 473 474 477 478 479 480 481 485 486 488 489 491 493 496 498 499 501 502 503 506 507 508 509 510 511 512 513 516 517 519 521 522 523 524 525 526 528 529 530 532 533 534 535 536 537 538 541 542 543 544 546 549 550 552 556 558 559 560 561 564 565 567 568 571 572 573 574 576 577 578 582 584 586 587 588 590 591 592 593 595 597 598 602 603 605 608 610 612 614 615 617 618 619 622 624 625 626 627 628 629 630 631 632 634 635 636 637 638 639 641 642 643 644 645 646 647 648 649 651 652 653 655 656 658 659 660 661 662 664 665 666 669 671 672 674 675 676 677 679 680 681 683 684 686 687 688 690 692 693 694 695 697 702 703 704 705 706 707 708 710 711 713 715 718 719 720 721 722 724 725 727 728 729 730 733 735 738 740 742 743 744 745 748 749 751 752 754 755 756 759 760 761 763 765 766 770 772 775 776 778 779 781 783 785 786 787 788 789 791 792 793 795 796 797 798 799 800 801 802 803 804 805 807 808 809 810 813 814 815 817 820 821 824 825 826 827 828 829 830 831 832 833 835 836 838 839 842 844 846 847 848 849 850 851 852 853 855 856 857 858 861 862 864 866 868 869 873 875 876 878 879 881 882 883 885 886 888 890 891 894 895 896 897 898 899 900 901 902 903 904 906 907 908 909 910 911 913 914 915 916 917 918 919 920 921 922 923 925 926 927 928 930 931 932 934 935 936 937 942 943 944 945 946 947 948 951 952 953 955 956 957 958 962 963 964 967 968 969 970 971 972 973 975 976 977 978 979 981 983 986 988 990 992 993 995 996 997 998 999 1007 1008 1009 1011 1013 1014 1015 1016 1017 1020 1021 1022 1025 1026 1027 1029 1030 1031 1033 1034 1038 1040 1041 1042 1043 1044 1046 1048 1049 1050 1052 1053 1054 1055 1056 1058 1060 1061 1062 1063 1065 1066 1068 1069 1070 1072 1073 1074 1075 1077 1078 1079 1084 1086 1088 1089 1090 1091 1093 1094 1095 1096 1099 1100 1101 1103 1104 1105 1106 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1121 1122 1123 1125 1126 1127 1128 1129 1131 1133 1134 1135 1136 1137 1138 1139 1141 1142 1143 1144 1145 1146 1147 1148 1151 1153 1154 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1169 1170 1171 1173 1175 1176 1177 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1205 1206 1209 1210 1211 1213 1214 1216 1217 1219 1220 1221 1222 1223 1224 1226 1227 1228 1229 1230 1231 1233 1236 1237 1241 1242 1244 1245 1246 1247 1248 1249 1250 1251 1252 1258 1260 1261 1262 1263 1264 1265 1266 1267 1268 1270 1271 1274 1275 1278 1279 1281 1282 1283 1284 1285 1286 1288 1291 1292 1293 1294 1295 1296 1297 1299 1300 1301 1304 1305 1306 1307 1309 1310 1312 1313 1315 1316 1318 1321 1323 1324 1326 1327 1328 1330 1333 1334 1336 1337 1339 1340 1343 1344 1345 1346 1347 1348 1349 1351 1352 1353 1355 1356 1358 1359 1360 1361 1363 1364 1365 1366 1367 1373 1374 1377 1378 1380 1381 1382 1383 1386 1387 1390 1391 1392 1395 1396 1397 1398 1400 1401 1402 1403 1404 1405 1407 1409 1412 1414 1416 1418 1420 1421 1422 1423 1424 1425 1426 1427 1428 1429 1430 1431 1432 1434 1435 1436 1437 1438 1439 1440 1441 1442 1444 1448 1449 1450 1452 1453 1454 1455 1456 1457 1458 1459 1460 1462 1463 1466 1469 1470 1471 1472 1475 1476 1477 1478 1479 1480 1481 1482 1486 1488 1489 1490 1496 1497 1498 1499 1500 1501 1502 1503 1504 1507 1510 1512 1513 1515 1516 1517 1518 1519 1522 1524 1525 1526 1528 1529 1530 1531 1534 1535 1538 1539 1541 1542 1543 1544 1546 1547 1548 1549 1551 1552 1553 1554 1555 1556 1557 1558 1559 1561 1562 1563 1564 1566 1567 1569 1572 1577 1578 1580 1581 1582 1583 1584 1585 1586 1587 1589 1592 1593 1594 1597 1599 1600 1601 1602 1603 1606 1607 1608 1610 1611 1612 1613 1614 1615 1616 1617 1618 1619 1620 1622 1623 1624 1625 1626 1627 1628 1630 1631 1632 1633 1636 1637 1638 1639 1640 1641 1642 1644 1645 1646 1647 1648 1650 1651 1652 1653 1655 1656 1657 1663 1664 1665 1666 1668 1669 1670 1671 1673 1674 1675 1676 1677 1679 1681 1684 1685 1686 1687 1688 1693 1694 1698 1699 1700 1701 1702 1703 1704 1706 1707 1708 1709 1710 1711 1712 1713 1714 1715 1716 1717 1718 1719 1720 1723 1724 1725 1726 1727 1728 1729 1730 1731 1732 1733 1734 1735 1736 1737 1739 1740 1741 1742 1744 1748 1749 1750 1751 1753 1756 1757 1758 1759 1760 1762 1763 1764 1765 1766 1767 1768 1769 1770 1771 1772 1774 1775 1776 1777 1778 1780 1781 1782 1784 1785 1787 1788 1789 1791 1794 1795 1796 1798 1799 1800 1801 1803 1804 1805 1806 1808 1809 1811 1812 1813 1815 1818 1819 1820 1821 1822 1823 1824 1826 1827 1828 1829 1831 1832 1834 1835 1836 1837 1839 1840 1841 1842 1844 1845 1846 1847 1848 1849 1850 1852 1853 1855 1856 1858 1859 1860 1861 1862 1863 1864 1866 1867 1868 1870 1871 1873 1874 1875 1877 1878 1879 1882 1883 1884 1885 1886 1887 1888 1889 1891 1895 1897 1898 1899 1900 1901 1902 1905 1906 1907 1909 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1925 1926 1927 1928 1931 1932 1933 1938 1940 1942 1943 1944 1945 1947 1948 1951 1952 1953 1954 1955 1957 1959 1960 1963 1964 1965 1966 1968 1971 1972 1974 1975 1976 1977 1978 1980 1982 1983 1985 1987 1989 1990 1991 1992 1993 1994 1996 1998 1999 2000 2002 2003 2004 2007 2008 2009 2011 2012 2013 2014 2015 2017 2018 2019 2020 2022 2025 2026 2027 2028 2030 2031 2032 2033 2034 2036 2037 2038 2041 2042 2043 2044 2046 2048 2049 2050 2052 2053 2054 2057 2058 2059 2060 2061 2062 2063 2064 2065 2066 2067 2069 2071 2072 2073 2076 2078 2080 2081 2082 2083 2084 2085 2086 2087 2088 2089 2090 2091 2092 2093 2094 2095 2096 2097 2098 2099 2100 2101 2103 2105 2106 2107 2108 2109 2110 2111 2112 2113 2114 2116 2119 2120 2121 2123 2125 2126 2127 2129 2130 2131 2133 2135 2136 2138 2139 2140 2141 2142 2143 2145 2146 2147 2148 2149 2150 2151 2153 2154 2155 2156 2158 2159 2160 2162 2163 2164 2165 2166 2167 2168 2170 2171 2172 2175 2176 2178 2181 2183 2184 2185 2187 2189 2190 2192 2193 2194 2198 2199 2200 2201 2203 2204 2205 2208 2209 2210 2212 2213 2214 2216 2217 2218 2220 2222 2223 2224 2225 2227 2230 2231 2233 2234 2235 2236 2237 2239 2242 2245 2246 2248 2250 2252 2253 2254 2255 2256 2257 2260 2261 2263 2264 2265 2266 2267 2268 2270 2271 2272 2273 2275 2277 2280 2281 2282 2283 2286 2287 2288 2289 2291 2292 2293 2294 2295 2296 2297 2299 2301 2302 2303 2304 2305 2306 2307 2308 2309 2314 2315 2316 2317 2319 2320 2321 2324 2325 2328 2329 2330 2332 2335 2336 2337 2339 2340 2341 2342 2343 2345 2346 2348 2349 2352 2354 2355 2356 2357 2358 2360 2361 2364 2365 2366 2368 2374 2376 2378 2381 2384 2385 2388 2389 2390 2391 2392 2393 2394 2398 2401 2402 2403 2404 2405 2406 2407 2408 2409 2411 2412 2413 2415 2419 2420 2421 2422 2423 2424 2425 2427 2428 2430 2433 2436 2437 2439 2440 2441 2442 2443 2444 2445 2446 2448 2449 2450 2453 2454 2458 2459 2460 2461 2462 2463 2465 2467 2468 2469 2471 2472 2474 2478 2479 2480 2481 2482 2483 2484 2486 2487 2489 2490 2491 2492 2493 2494 2495 2497 2498
Jun 25, 2025, 12:13:59 AM	result 
Jun 25, 2025, 12:13:59 AM	2 4 5 8 10 12 13 15 17 19 20 22 24 26 28 30 32 33 38 39 40 42 43 44 45 46 47 48 49 50 53 54 55 57 58 60 61 62 63 64 65 67 69 70 72 73 74 75 76 77 80 82 83 85 86 87 88 89 92 94 96 97 98 99 101 102 103 104 105 106 107 108 110 113 114 116 117 118 119 120 121 122 123 124 125 126 128 130 133 134 137 140 141 142 143 144 145 147 149 150 151 154 157 158 159 160 162 163 164 165 166 168 169 171 173 174 175 178 179 180 181 182 186 187 188 189 191 192 193 194 195 196 198 199 201 202 203 204 205 207 209 210 211 213 214 215 216 217 218 220 221 222 223 224 225 226 228 230 231 232 233 235 236 238 239 241 242 244 246 248 249 251 252 253 254 255 256 257 258 259 260 261 263 265 266 267 268 270 274 275 276 278 280 281 284 286 287 288 289 290 291 292 294 295 298 299 300 301 302 304 307 308 309 310 311 312 314 315 316 318 319 320 321 323 324 325 326 327 328 330 331 332 333 334 335 337 338 340 341 342 343 345 346 350 351 352 353 354 355 357 358 359 360 362 364 366 369 370 371 372 375 376 379 380 381 382 383 384 386 388 390 391 392 393 394 398 400 401 402 403 404 407 408 410 411 412 413 414 415 416 418 419 421 422 423 424 427 428 429 430 433 434 435 436 437 438 439 440 443 444 446 448 451 453 454 455 457 459 462 463 464 467 469 471 472 473 474 477 478 479 480 481 485 486 488 489 491 493 496 498 499 501 502 503 506 507 508 509 510 511 512 513 516 517 519 521 522 523 524 525 526 528 529 530 532 533 534 535 536 537 538 541 542 543 544 546 549 550 552 556 558 559 560 561 564 565 567 568 571 572 573 574 576 577 578 582 584 586 587 588 590 591 592 593 595 597 598 602 603 605 608 610 612 614 615 617 618 619 622 624 625 626 627 628 629 630 631 632 634 635 636 637 638 639 641 642 643 644 645 646 647 648 649 651 652 653 655 656 658 659 660 661 662 664 665 666 669 671 672 674 675 676 677 679 680 681 683 684 686 687 688 690 692 693 694 695 697 702 703 704 705 706 707 708 710 711 713 715 718 719 720 721 722 724 725 727 728 729 730 733 735 738 740 742 743 744 745 748 749 751 752 754 755 756 759 760 761 763 765 766 770 772 775 776 778 779 781 783 785 786 787 788 789 791 792 793 795 796 797 798 799 800 801 802 803 804 805 807 808 809 810 813 814 815 817 820 821 824 825 826 827 828 829 830 831 832 833 835 836 838 839 842 844 846 847 848 849 850 851 852 853 855 856 857 858 861 862 864 866 868 869 873 875 876 878 879 881 882 883 885 886 888 890 891 894 895 896 897 898 899 900 901 902 903 904 906 907 908 909 910 911 913 914 915 916 917 918 919 920 921 922 923 925 926 927 928 930 931 932 934 935 936 937 942 943 944 945 946 947 948 951 952 953 955 956 957 958 962 963 964 967 968 969 970 971 972 973 975 976 977 978 979 981 983 986 988 990 992 993 995 996 997 998 999 1007 1008 1009 1011 1013 1014 1015 1016 1017 1020 1021 1022 1025 1026 1027 1029 1030 1031 1033 1034 1038 1040 1041 1042 1043 1044 1046 1048 1049 1050 1052 1053 1054 1055 1056 1058 1060 1061 1062 1063 1065 1066 1068 1069 1070 1072 1073 1074 1075 1077 1078 1079 1084 1086 1088 1089 1090 1091 1093 1094 1095 1096 1099 1100 1101 1103 1104 1105 1106 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1121 1122 1123 1125 1126 1127 1128 1129 1131 1133 1134 1135 1136 1137 1138 1139 1141 1142 1143 1144 1145 1146 1147 1148 1151 1153 1154 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1169 1170 1171 1173 1175 1176 1177 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1205 1206 1209 1210 1211 1213 1214 1216 1217 1219 1220 1221 1222 1223 1224 1226 1227 1228 1229 1230 1231 1233 1236 1237 1241 1242 1244 1245 1246 1247 1248 1249 1250 1251 1252 1258 1260 1261 1262 1263 1264 1265 1266 1267 1268 1270 1271 1274 1275 1278 1279 1281 1282 1283 1284 1285 1286 1288 1291 1292 1293 1294 1295 1296 1297 1299 1300 1301 1304 1305 1306 1307 1309 1310 1312 1313 1315 1316 1318 1321 1323 1324 1326 1327 1328 1330 1333 1334 1336 1337 1339 1340 1343 1344 1345 1346 1347 1348 1349 1351 1352 1353 1355 1356 1358 1359 1360 1361 1363 1364 1365 1366 1367 1373 1374 1377 1378 1380 1381 1382 1383 1386 1387 1390 1391 1392 1395 1396 1397 1398 1400 1401 1402 1403 1404 1405 1407 1409 1412 1414 1416 1418 1420 1421 1422 1423 1424 1425 1426 1427 1428 1429 1430 1431 1432 1434 1435 1436 1437 1438 1439 1440 1441 1442 1444 1448 1449 1450 1452 1453 1454 1455 1456 1457 1458 1459 1460 1462 1463 1466 1469 1470 1471 1472 1475 1476 1477 1478 1479 1480 1481 1482 1486 1488 1489 1490 1496 1497 1498 1499 1500 1501 1502 1503 1504 1507 1510 1512 1513 1515 1516 1517 1518 1519 1522 1524 1525 1526 1528 1529 1530 1531 1534 1535 1538 1539 1541 1542 1543 1544 1546 1547 1548 1549 1551 1552 1553 1554 1555 1556 1557 1558 1559 1561 1562 1563 1564 1566 1567 1569 1572 1577 1578 1580 1581 1582 1583 1584 1585 1586 1587 1589 1592 1593 1594 1597 1599 1600 1601 1602 1603 1606 1607 1608 1610 1611 1612 1613 1614 1615 1616 1617 1618 1619 1620 1622 1623 1624 1625 1626 1627 1628 1630 1631 1632 1633 1636 1637 1638 1639 1640 1641 1642 1644 1645 1646 1647 1648 1650 1651 1652 1653 1655 1656 1657 1663 1664 1665 1666 1668 1669 1670 1671 1673 1674 1675 1676 1677 1679 1681 1684 1685 1686 1687 1688 1693 1694 1698 1699 1700 1701 1702 1703 1704 1706 1707 1708 1709 1710 1711 1712 1713 1714 1715 1716 1717 1718 1719 1720 1723 1724 1725 1726 1727 1728 1729 1730 1731 1732 1733 1734 1735 1736 1737 1739 1740 1741 1742 1744 1748 1749 1750 1751 1753 1756 1757 1758 1759 1760 1762 1763 1764 1765 1766 1767 1768 1769 1770 1771 1772 1774 1775 1776 1777 1778 1780 1781 1782 1784 1785 1787 1788 1789 1791 1794 1795 1796 1798 1799 1800 1801 1803 1804 1805 1806 1808 1809 1811 1812 1813 1815 1818 1819 1820 1821 1822 1823 1824 1826 1827 1828 1829 1831 1832 1834 1835 1836 1837 1839 1840 1841 1842 1844 1845 1846 1847 1848 1849 1850 1852 1853 1855 1856 1858 1859 1860 1861 1862 1863 1864 1866 1867 1868 1870 1871 1873 1874 1875 1877 1878 1879 1882 1883 1884 1885 1886 1887 1888 1889 1891 1895 1897 1898 1899 1900 1901 1902 1905 1906 1907 1909 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1925 1926 1927 1928 1931 1932 1933 1938 1940 1942 1943 1944 1945 1947 1948 1951 1952 1953 1954 1955 1957 1959 1960 1963 1964 1965 1966 1968 1971 1972 1974 1975 1976 1977 1978 1980 1982 1983 1985 1987 1989 1990 1991 1992 1993 1994 1996 1998 1999 2000 2002 2003 2004 2007 2008 2009 2011 2012 2013 2014 2015 2017 2018 2019 2020 2022 2025 2026 2027 2028 2030 2031 2032 2033 2034 2036 2037 2038 2041 2042 2043 2044 2046 2048 2049 2050 2052 2053 2054 2057 2058 2059 2060 2061 2062 2063 2064 2065 2066 2067 2069 2071 2072 2073 2076 2078 2080 2081 2082 2083 2084 2085 2086 2087 2088 2089 2090 2091 2092 2093 2094 2095 2096 2097 2098 2099 2100 2101 2103 2105 2106 2107 2108 2109 2110 2111 2112 2113 2114 2116 2119 2120 2121 2123 2125 2126 2127 2129 2130 2131 2133 2135 2136 2138 2139 2140 2141 2142 2143 2145 2146 2147 2148 2149 2150 2151 2153 2154 2155 2156 2158 2159 2160 2162 2163 2164 2165 2166 2167 2168 2170 2171 2172 2175 2176 2178 2181 2183 2184 2185 2187 2189 2190 2192 2193 2194 2198 2199 2200 2201 2203 2204 2205 2208 2209 2210 2212 2213 2214 2216 2217 2218 2220 2222 2223 2224 2225 2227 2230 2231 2233 2234 2235 2236 2237 2239 2242 2245 2246 2248 2250 2252 2253 2254 2255 2256 2257 2260 2261 2263 2264 2265 2266 2267 2268 2270 2271 2272 2273 2275 2277 2280 2281 2282 2283 2286 2287 2288 2289 2291 2292 2293 2294 2295 2296 2297 2299 2301 2302 2303 2304 2305 2306 2307 2308 2309 2314 2315 2316 2317 2319 2320 2321 2324 2325 2328 2329 2330 2332 2335 2336 2337 2339 2340 2341 2342 2343 2345 2346 2348 2349 2352 2354 2355 2356 2357 2358 2360 2361 2364 2365 2366 2368 2374 2376 2378 2381 2384 2385 2388 2389 2390 2391 2392 2393 2394 2398 2401 2402 2403 2404 2405 2406 2407 2408 2409 2411 2412 2413 2415 2419 2420 2421 2422 2423 2424 2425 2427 2428 2430 2433 2436 2437 2439 2440 2441 2442 2443 2444 2445 2446 2448 2449 2450 2453 2454 2458 2459 2460 2461 2462 2463 2465 2467 2468 2469 2471 2472 2474 2478 2479 2480 2481 2482 2483 2484 2486 2487 2489 2490 2491 2492 2493 2494 2495 2497 2498
Jun 25, 2025, 12:13:59 AM	density 1.2129735935706085
Jun 25, 2025, 12:13:59 AM	Num cliques 2113
Jun 25, 2025, 12:13:59 AM	Num verticies 1742
Jun 25, 2025, 12:13:59 AM	Total Time: 23942ms
Jun 25, 2025, 12:14:00 AM	


Jun 25, 2025, 12:14:00 AM	dataset randomGraph5
Jun 25, 2025, 12:14:00 AM	V: 10000 E: 124590
Jun 25, 2025, 12:14:00 AM	motif triangle
Jun 25, 2025, 12:14:01 AM	Num components 375
Jun 25, 2025, 12:14:45 AM	Densest Core 
